"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Attempt to remove a track using an invalid playlist ID format. Should return 400 Bad Request.","235","Verify error when deleting a track using an invalid playlist ID format","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","deleteTrackInvalidPlaylistId"
"","306","addTrackToInvalidPlaylistId","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","AddTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","addTrackToInvalidPlaylistId"
"This test attempts to create a new playList for logged in user and asert the response to be as add play list details added","737","should be able to create a playlist","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","PositiveCreatePlayList","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","ShouldBeAbleToCreateAPlayList"
"Validates error response when updating playlist with an invalid track URI.","313","Update with invalid track URI → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","UpdateTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateInvalidTrackURI"
"This test attemps to create playList without entering name of it , and assert that the response is error message and status code is 400","360","Should be able to create playList without Name","Default Suite","2025-11-29","passed","2025-11-29","com.Spotify.oauth2.tests.PlaylistTests","Spotify2.0","com.Spotify.oauth2.tests.PlaylistTests","ShouldBeAbleToCreateAPlayListwithoutName"
"This test attempts to create a new playList for logged in user and asert the response to be as add play list details added","606","should be able to create a playlist","Default Suite","2025-11-29","passed","2025-11-29","com.Spotify.oauth2.tests.PlaylistTests","Spotify2.0","com.Spotify.oauth2.tests.PlaylistTests","ShouldBeAbleToCreateAPlayList"
"This test attempts to get the play List that has been created using playList Id and assert the status code  200 also the play List details","2722","Should be able to get user's playList By Id","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","PositivegetPLayList","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","GetUsersPlaylistByID"
"","237","addTrackToInvalidPlaylistId","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addTrackToInvalidPlaylistId"
"","321","update playList with empty body should return 400","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","shouldReturn200WhenUpdatingPlaylistWithEmptyBody"
"","348","addTrackToUnauthorizedPlaylist","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addTrackToUnauthorizedPlaylist"
"","12504","Should be able to remove All tracks from the playList at once","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.tracks.deleteTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.tracks.deleteTracks","ShouldBeAbleToRemoveAllTracksAtOnce"
"This test attemps to create playList without entering name of it , and assert that the response is error message and status code is 400","6387","Should be able to create playList without Name","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.addplaylisttests","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.PlayList.addplaylisttests","ShouldBeAbleToCreateAPlayListwithoutName"
"","230","addTracksMissingUrisField","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","AddTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","addTracksMissingUrisField"
"Verifies that the API blocks adding tracks when using an invalid or expired access token.","250","Attempt to add track with invalid or expired token should return 401 Unauthorized","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addTrackWithInvalidToken"
"","341","addTrackToUnauthorizedPlaylist","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","addTrackToUnauthorizedPlaylist"
"","459","Should be able to create PlayList with Special charachters","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","ShouldBeAbleToCreatePlayListWithSpecialCharachters"
"","306","Delete playlist with non-existing playlist ID → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","DeletePlaylistTests","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","deletePlayList_NonExistingID"
"Ensures the API rejects null payload for track update.","253","Update with null body → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateNullBody"
"Simulates incorrect Content-Type header (text/plain) during delete call.","250","Delete request with wrong content-type → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","DeleteTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","deleteWithWrongContentType"
"This test attempts to create a new playList for logged in user and asert the response to be as add play list details added","521","should be able to create a playlist","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","ShouldBeAbleToCreateAPlayList"
"Simulates a malformed JSON body and validates that Spotify returns a structured 400 error.","211","Sending malformed JSON to add-tracks endpoint should return 400 Bad Request","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addTracksMalformedJson"
"Validates that updating tracks fails with an invalid or expired token.","288","Update track with invalid token → Expect 401 Unauthorized","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateWithInvalidToken"
"","1933","update playList not owened by user should return 403","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","shouldReturn403WhenUpdatingPlaylistNotOwnedByUser"
"This test attempts to update already existed play List by Passing new update and assert the  that the response has the updated playList details and the status code is 200","7074","Should be able to update PlayList","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","UpdatePlayList"
"This test attemps to create playList without entering name of it , and assert that the response is error message and status code is 400","228","Should be able to create playList without Name","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","ShouldBeAbleToCreateAPlayListwithoutName"
"Ensures the API rejects null payload for track update.","329","Update with null body → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","UpdateTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateNullBody"
"","215","addTracksMissingUrisField","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addTracksMissingUrisField"
"Validates error response when updating playlist with an invalid track URI.","249","Update with invalid track URI → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateInvalidTrackURI"
"Attempts to update tracks on a playlist not owned by the authenticated user.","320","Update track in unauthorized playlist → Expect 403 Forbidden","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","UpdateTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateFromAnotherUsersPlaylist"
"","3973","Should be able to get User's PlayLists","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","ShouldBeAbleToGetUsersPlayLists"
"","1220","Should be able to add track to playList","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","ShouldBeAbleToAddTrackToPlayList"
"","238","update playList with invalid playList ID should return 400","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","shouldReturn400WhenUpdatingPlaylistWithInvalidID"
"Validates server response when deleting a playlist with a null ID.","6694","Delete playlist with null ID → Expect 400 Bad Request","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","deleteNullPlayListID"
"Sends update request with no 'tracks' field to verify proper error handling.","303","Update request with missing 'tracks' field → Expect 400","Default Suite","2025-12-01","failed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateMissingTracksField"
"Simulates incorrect Content-Type header (text/plain) during delete call.","250","Delete request with wrong content-type → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","deleteWithWrongContentType"
"This test attempts to update already existed play List by Passing new update and assert the  that the response has the updated playList details and the status code is 200","1291","Should be able to update PlayList","Default Suite","2025-11-29","passed","2025-11-29","com.Spotify.oauth2.tests.PlaylistTests","Spotify2.0","com.Spotify.oauth2.tests.PlaylistTests","UpdatePlayList"
"","6376","Delete playlist with non-existing playlist ID → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","deletePlayList_NonExistingID"
"Attempts update of a track that does not exist in the playlist.","259","Update track not in playlist → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","UpdateTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateTrackNotInPlayList"
"","11398","Should be able to remove all tracks ","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.tracks.deleteTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.tracks.deleteTracks","ShouldBeAbleToRemoveTrackFromPlayList"
"","510","update PlayList with Null values of name and description","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","UpdatePlayList","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","updatePlayListWithNullValuesOfNameAndDescription"
"","12501","Should be able to remove All tracks from the playList at once","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","ShouldBeAbleToRemoveAllTracksAtOnce"
"This test attempts to update already existed play List by Passing new update and assert the  that the response has the updated playList details and the status code is 200","7163","Should be able to update PlayList","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.updatePlayList","PositiveupdatePlayList","com.Spotify.oauth2.tests.PositiveTests.PlayList.updatePlayList","UpdatePlayList"
"","349","update PlayList with Null values of name and description","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","updatePlayListWithNullValuesOfNameAndDescription"
"","4129","Should be able to remove track from PlayList","Default Suite","2025-11-28","broken","2025-11-28","com.Spotify.oauth2.tests.PlaylistTests","Spotify2.0","com.Spotify.oauth2.tests.PlaylistTests","RemoveTrackFromPlayList"
"","5240","Should be able to unfollow a playlist from current user","Default Suite","2025-11-27","passed","2025-11-27","com.Spotify.oauth2.tests.PlaylistTests","Spotify2.0","com.Spotify.oauth2.tests.PlaylistTests","DeletePlayList"
"","492","Should be able to create public playList","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","PositiveCreatePlayList","com.Spotify.oauth2.tests.PositiveTests.PlayList.CreatePlayList","ShouldBeAbleToCreatePublicPlayList"
"Ensures system rejects an empty 'tracks' list in delete payload.","364","Delete request with empty tracks array → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.deleteTracks","deleteTracksEmptyTracksArray"
"","425","update playList not owened by user should return 403","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","UpdatePlayList","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","shouldReturn403WhenUpdatingPlaylistNotOwnedByUser"
"","8072","Should be able to get PlayList tracks","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","PositivegetPLayList","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","ShouldBeAbleToGetPlayListTracks"
"Attempts update of a track that does not exist in the playlist.","245","Update track not in playlist → Expect 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateTrackNotInPlayList"
"","1383","Should be able to remove tracks from playList","Default Suite","2025-11-30","failed","2025-11-30","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","ShouldBeAbleToRemoveTracksFromPlayList"
"","6384","Delete playlist owned by another user → Expect 400 Forbidden","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.PlayList.deletePlayList","deletePlayList_Forbidden_NotOwner"
"Attempt to add an empty tracks array to a valid playlist and validate error response","229","Add empty tracks array should return 400 Bad Request","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.AddTrackNegativeTests","addEmptyTracksArray"
"Attempt to add an empty tracks array to a valid playlist and validate error response","376","Add empty tracks array should return 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","addEmptyTracksArray"
"Validates that an empty 'tracks' list is rejected by the API.","266","Update with empty tracks array → Expect 400 Bad Request","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.tracks.updateTracks","updateEmptyTracksArray"
"This test attempts to get the play List that has been created using playList Id and assert the status code  200 also the play List details","2822","Should be able to get user's playList By Id","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.PlayList.getPlayList","GetUsersPlaylistByID"
"","467","update playList with empty body should return 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","UpdatePlayList","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","shouldReturn200WhenUpdatingPlaylistWithEmptyBody"
"","2125","update playList with invalid playList ID should return 400","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","All-Spotify-Tests","com.Spotify.oauth2.tests.NegativeTests.PlayList.updatePlayList","shouldReturn400WhenUpdatingPlaylistWithInvalidID"
"","466","Should be able to create PlayList with Maximum length for name and description","Default Suite","2025-12-01","passed","2025-12-01","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","Spotify2.0","com.Spotify.oauth2.tests.PositiveTests.PlaylistPositiveTests","ShouldBeAbleToCreatePlayListWithMaximumLength"
"","5843","update playlist without token should return 401","Default Suite","2025-11-30","failed","2025-11-30","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","Spotify2.0","com.Spotify.oauth2.tests.NegativeTests.PlaylistNegativeTests","updatePlaylistWithoutTokenShouldReturn401"
"","10335","Should be able to add multiple tracks at once","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.PositiveTests.tracks.addTrack","All-Spotify-Tests","com.Spotify.oauth2.tests.PositiveTests.tracks.addTrack","ShouldBeAbleToAddMultipleTracksAtOnce"
"Verifies that the API blocks adding tracks when using an invalid or expired access token.","247","Attempt to add track with invalid or expired token should return 401 Unauthorized","SpotifyAPI-Parallel","2025-12-02","passed","2025-12-02","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","AddTracks","com.Spotify.oauth2.tests.NegativeTests.tracks.AddTracks$AddTrackNegativeTests","addTrackWithInvalidToken"
